Symbol,Name
ASIX,AdvanSix Inc. Common Stock
ASLE,AerSale Corporation Common Stock
ASLEW,AerSale Corporation Warrants
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,Assembly Biosciences Inc. Common Stock
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S American Depositary Shares
ASO,Academy Sports and Outdoors Inc. Common Stock
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
ASPN,Aspen Aerogels Inc. Common Stock
ASPS,Altisource Portfolio Solutions S.A. Common Stock
ASPU,Aspen Group Inc. Common Stock
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
ASRT,Assertio Holdings Inc. Common Stock
ASRV,AmeriServ Financial Inc. Common Stock
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A
ASTC,Astrotech Corporation (DE) Common Stock
ASTE,Astec Industries Inc. Common Stock
ASUR,Asure Software Inc Common Stock
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares)
ASYS,Amtech Systems Inc. Common Stock
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATCO,Atlas Corp. Common Shares
ATCO.PRD,Atlas Corp.
ATCO.PRE,Atlas Corp.
ATCO.PRG,Atlas Corp.
ATCO.PRH,Atlas Corp.
ATCO.PRI,Atlas Corp.
ATCX,Atlas Technical Consultants Inc. Class A Common Stock
ATEC,Alphatec Holdings Inc. Common Stock
ATEN,A10 Networks Inc. Common Stock
ATEX,Anterix Inc. Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATH,Athene Holding Ltd. Class A Common Shares
ATH.PRA,Athene Holding Ltd.
ATH.PRB,Athene Holding Ltd.
ATH.PRC,Athene Holding Ltd.
ATH.PRD,Athene Holding Ltd.
ATHA,Athira Pharma Inc. Common Stock
ATHE,Alterity Therapeutics Limited American Depositary Shares
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.
ATHX,Athersys Inc. Common Stock
ATI,Allegheny Technologies Incorporated Common Stock
ATIF,ATIF Holdings Limited Ordinary Shares
ATKR,Atkore International Group Inc. Common Stock
ATLC,Atlanticus Holdings Corporation Common Stock
ATLO,Ames National Corporation Common Stock
ATNF,180 Life Sciences Corp. Common Stock
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc. Common Stock
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
ATNX,Athenex Inc. Common Stock
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated Common Stock
ATOS,Atossa Therapeutics Inc. Common Stock
ATR,AptarGroup Inc. Common Stock
ATRA,Atara Biotherapeutics Inc. Common Stock
ATRC,AtriCure Inc. Common Stock
ATRI,Atrion Corporation Common Stock
ATRO,Astronics Corporation Common Stock
ATRS,Antares Pharma Inc. Common Stock
ATSG,Air Transport Services Group Inc
ATTO,Atento S.A. Ordinary Shares
ATUS,Altice USA Inc. Class A Common Stock
ATV,Acorn International Inc. ADS
ATVI,Activision Blizzard Inc. Common Stock
ATXI,Avenue Therapeutics Inc. Common Stock
AU,AngloGold Ashanti Limited Common Stock
AUB,Atlantic Union Bankshares Corporation Common Stock
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AUBN,Auburn National Bancorporation Inc. Common Stock
AUDC,AudioCodes Ltd. Common Stock
AUMN,Golden Minerals Company Common Stock
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AUTL,Autolus Therapeutics plc American Depositary Share
AUTO,AutoWeb Inc. Common Stock
AUUD,Auddia Inc. Common Stock
AUUDW,Auddia Inc. Warrants
AUVI,Applied UV Inc. Common Stock
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
AVAV,AeroVironment Inc. Common Stock
AVB,AvalonBay Communities Inc. Common Stock
AVCO,Avalon GloboCare Corp. Common Stock
AVCT,American Virtual Cloud Technologies Inc. Common Stock
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDL,Avadel Pharmaceuticals plc American Depositary Shares
AVEO,AVEO Pharmaceuticals Inc. Common Stock
AVGO,Broadcom Inc. Common Stock
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A
AVGR,Avinger Inc. Common Stock
AVID,Avid Technology Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
AVK,Advent Convertible and Income Fund
AVLR,Avalara Inc. Common Stock
AVNS,Avanos Medical Inc. Common Stock
AVNT,Avient Corporation Common Stock
AVNW,Aviat Networks Inc. Common Stock
AVO,Mission Produce Inc. Common Stock
AVRO,AVROBIO Inc. Common Stock
AVT,Avnet Inc. Common Stock
AVTR,Avantor Inc. Common Stock
AVTR.PRA,Avantor Inc.
AVXL,Anavex Life Sciences Corp. Common Stock
AVY,Avery Dennison Corporation Common Stock
AVYA,Avaya Holdings Corp. Common Stock
AWF,Alliancebernstein Global High Income Fund
AWH,Aspira Women's Health Inc. Common Stock
AWI,Armstrong World Industries Inc Common Stock
AWK,American Water Works Company Inc. Common Stock
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWRE,Aware Inc. Common Stock
AWX,Avalon Holdings Corporation Common Stock
AX,Axos Financial Inc. Common Stock
AXAS,Abraxas Petroleum Corporation Common Stock
AXDX,Accelerate Diagnostics Inc. Common Stock
AXGN,Axogen Inc. Common Stock
AXL,American Axle & Manufacturing Holdings Inc. Common Stock
AXLA,Axcella Health Inc. Common Stock
AXNX,Axonics Modulation Technologies Inc. Common Stock
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026
AXON,Axon Enterprise Inc. Common Stock
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS.PRE,Axis Capital Holdings Limited
AXSM,Axsome Therapeutics Inc. Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc Common Stock
AXU,Alexco Resource Corp Common Shares (Canada)
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYI,Acuity Brands Inc.
AYLA,Ayala Pharmaceuticals Inc. Common Stock
AYRO,AYRO Inc. Common Stock
AYTU,Aytu BioScience Inc. Common Stock
AYTUP,Aytu BioScience Inc.
AYX,Alteryx Inc. Class A Common Stock
AZEK,The AZEK Company Inc. Class A Common Stock
AZN,AstraZeneca PLC American Depositary Shares
AZO,AutoZone Inc. Common Stock
AZPN,Aspen Technology Inc. Common Stock
AZRE,Azure Power Global Limited Equity Shares
AZRX,AzurRx BioPharma Inc. Common Stock
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZYO,Aziyo Biologics Inc. Class A Common Stock
AZZ,AZZ Inc.
B,Barnes Group Inc. Common Stock
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAC.PRA,Bank of America Corporation
BAC.PRB,Bank of America Corporation
BAC.PRC,Bank of America Corporation
BAC.PRE,Bank of America Corporation
BAC.PRK,Bank of America Corporation
BAC.PRL,Bank of America Corporation
BAC.PRM,Bank of America Corporation
BAC.PRN,Bank of America Corporation
BAC.PRO,Bank of America Corporation
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BALY,Bally's Corporation Common Stock
BAM,Brookfield Asset Management Inc. Common Stock
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BANC,Banc of California Inc. Common Stock
BANC.PRD,Banc of California Inc.
BANC.PRE,Banc of California Inc.
BAND,Bandwidth Inc. Class A Common Stock
BANF,BancFirst Corporation Common Stock
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANR,Banner Corporation Common Stock
BANX,StoneCastle Financial Corp Common Stock
BAP,Credicorp Ltd. Common Stock
BASI,Bioanalytical Systems Inc. Common Stock
BATL,Battalion Oil Corporation Common Stock
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAR,Banco BBVA Argentina S.A. ADS
BBBY,Bed Bath & Beyond Inc. Common Stock
BBCP,Concrete Pumping Holdings Inc. Common Stock
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,Barings BDC Inc. Common Stock
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBF,BlackRock Municipal Income Investment Trust
BBGI,Beasley Broadcast Group Inc. Class A Common Stock
BBI,Brickell Biotech Inc. Common Stock
BBIG,Vinco Ventures Inc. Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
BBK,Blackrock Municipal Bond Trust
BBL,BHP Group PlcSponsored ADR
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBQ,BBQ Holdings Inc. Common Stock
BBSI,Barrett Business Services Inc. Common Stock
BBU,Brookfield Business Partners L.P. Limited Partnership Units
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build-A-Bear Workshop Inc. Common Stock
BBY,Best Buy Co. Inc. Common Stock
BC,Brunswick Corporation Common Stock
BC.PRA,Brunswick Corporation
BC.PRB,Brunswick Corporation
BC.PRC,Brunswick Corporation
BCAB,BioAtla Inc. Common Stock
BCAC,Brookline Capital Acquisition Corp.
BCACU,Brookline Capital Acquisition Corp. Units
BCACW,Brookline Capital Acquisition Corp.
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
BCBP,BCB Bancorp Inc. (NJ) Common Stock
BCC,Boise Cascade L.L.C. Common Stock
BCDA,BioCardia Inc. Common Stock
BCDAW,BioCardia Inc. Warrant
BCE,BCE Inc. Common Stock
BCEI,Bonanza Creek Energy Inc. Common Stock
BCEL,Atreca Inc. Class A Common Stock
BCH,Banco De Chile Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
BCML,BayCom Corp Common Stock
BCO,Brinks Company (The) Common Stock
BCOR,Blucora Inc. Common Stock
BCOV,Brightcove Inc. Common Stock
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock
BCPC,Balchem Corporation Common Stock
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
BCS,Barclays PLC Common Stock
BCSF,Bain Capital Specialty Finance Inc. Common Stock
BCTG,BCTG Acquisition Corp. Common Stock
BCTX,BriaCell Therapeutics Corp.
BCTXW,BriaCell Therapeutics Corp.
BCV,Bancroft Fund Ltd.
BCV.PRA,Bancroft Fund Limited
BCX,BlackRock Resources Common Shares of Beneficial Interest
BCYC,Bicycle Therapeutics plc American Depositary Shares
BCYPU,Big Cypress Acquisition Corp. Unit
BDC,Belden Inc Common Stock
BDGE,Bridge Bancorp Inc. Common Stock
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises Inc. Common Stock
BDN,Brandywine Realty Trust Common Stock
BDR,Blonder Tongue Laboratories Inc. Common Stock
BDSI,BioDelivery Sciences International Inc. Common Stock
BDSX,Biodesix Inc. Common Stock
BDTX,Black Diamond Therapeutics Inc. Common Stock
BDX,Becton Dickinson and Company Common Stock
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
BE,Bloom Energy Corporation Class A Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
BEAT,BioTelemetry Inc. Common Stock
BECN,Beacon Roofing Supply Inc. Common Stock
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share
BEEM,Beam Global Common Stock
BEEMW,Beam Global Warrant
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BELFA,Bel Fuse Inc. Class A Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
BEN,Franklin Resources Inc. Common Stock
BENEU,Benessere Capital Acquisition Corp. Unit
BEP,Brookfield Renewable Partners L.P.
BEP.PRA,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares
BERY,Berry Global Group Inc. Common Stock
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share
BF/A,Brown Forman Corporation
BF/B,Brown Forman Corporation
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First Corporation Common Stock
BFI,BurgerFi International Inc. Common Stock
BFIIW,BurgerFi International Inc. Warrant
BFIN,BankFinancial Corporation Common Stock
BFK,BlackRock Municipal Income Trust
BFRA,Biofrontera AG American Depositary Shares
BFS,Saul Centers Inc. Common Stock
BFS.PRD,Saul Centers Inc.
BFS.PRE,Saul Centers Inc.
BFST,Business First Bancshares Inc. Common Stock
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock
BFT.U,Foley Trasimene Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one warrant
BFT.WS,Foley Trasimene Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone Strategic Credit Fund Common Shares
BGCP,BGC Partners Inc Class A Common Stock
BGFV,Big 5 Sporting Goods Corporation Common Stock
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,Birks Group Inc. Common Stock
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest
BGNE,BeiGene Ltd. American Depositary Shares
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock
BGSF,BG Staffing Inc Common Stock
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BH.A,Biglari Holdings Inc. Class A Common Stock
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares
BHB,Bar Harbor Bankshares Inc. Common Stock
BHC,Bausch Health Companies Inc. Common Stock
BHE,Benchmark Electronics Inc. Common Stock
BHF,Brighthouse Financial Inc. Common Stock
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc. Common Stock
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHR.PRB,Braemar Hotels & Resorts Inc.
BHR.PRD,Braemar Hotels & Resorts Inc.
BHSE,Bull Horn Holdings Corp. Ordinary Shares
BHSEU,Bull Horn Holdings Corp. Unit
BHSEW,Bull Horn Holdings Corp. Warrants
BHTG,BioHiTech Global Inc. Common Stock
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIDU,Baidu Inc. ADS
BIF,Boulder Growth & Income Fund Inc.
BIG,Big Lots Inc. Common Stock
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock
BIIB,Biogen Inc. Common Stock
BILI,Bilibili Inc. American Depositary Shares
BILL,Bill.com Holdings Inc. Common Stock
BIMI,BOQI International Medical Inc. Common Stock
BIO,Bio-Rad Laboratories Inc. Class A Common Stock
BIO/B,Bio-Rad Laboratories Inc.
BIOC,Biocept Inc. Common Stock
BIOL,Biolase Inc. Common Stock
BIOT,Biotech Acquisition Company
BIOTU,Biotech Acquisition Company Unit
BIOTW,Biotech Acquisition Company
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIP.PRA,Brookfield Infrastructure Partners LP
BIP.PRB,Brookfield Infrastructure Partners LP
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BIVI,BioVie Inc. Class A Common Stock
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
BJRI,BJ's Restaurants Inc. Common Stock
BK,The Bank of New York Mellon Corporation Common Stock
BKCC,BlackRock Capital Investment Corporation Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
BKE,Buckle Inc. (The) Common Stock
BKEP,Blueknight Energy Partners L.P. Common Units
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units
BKH,Black Hills Corporation Common Stock
BKI,Black Knight Inc. Common Stock
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
BKSC,Bank of South Carolina Corp. Common Stock
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation Common Stock
BKU,BankUnited Inc. Common Stock
BKYI,BIO-key International Inc. Common Stock
BL,BlackLine Inc. Common Stock
BLBD,Blue Bird Corporation Common Stock
BLCM,Bellicum Pharmaceuticals Inc. Common Stock
BLCT,BlueCity Holdings Limited American Depositary Shares
BLD,TopBuild Corp. Common Stock
BLDP,Ballard Power Systems Inc. Common Shares
BLDR,Builders FirstSource Inc. Common Stock
BLE,BlackRock Municipal Income Trust II
